UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Kerberos007,@kerberos007,2023-01-02T17:48:37.000Z,"Kerberos007
@kerberos007
·
Jan 2","2023 predictions

1) just the extension of 2022; nothing has changed
2) $SPX f-v =3400
worst-case =3200
3) $BTC <12K
4) $TSLA f-v=130
buy of the decade if <100
5) $AAPL f-v =$100 (since Jan 2022)
6) peak-rate =6% until Q2
7) Powell to raise inflation tgt from 2% to 2.5 or 3%
8)..",🍻,7,33,162,['https://pbs.twimg.com/profile_images/537260346025578496/iU3NE9Py_mini.jpeg'],https://twitter.com/kerberos007/status/1609969929901441027
Save Invest Repeat,@InvestRepeat,2023-01-02T16:36:37.000Z,"Save Invest Repeat
@InvestRepeat
·
Jan 2","BREAKING: Apple hikes battery service charge from Mar 1, 2023.

For iPhone 13 & older iPhones, replacement price changed from $69 to $89 (29% increase).

iPhones with home button battery, replacement will cost $69 instead of $49 (41% increase)

$AAPL #Apple",📈,4,1,21,[],https://twitter.com/InvestRepeat/status/1609951807442411520
Shark,@_SharkTrader,2023-01-02T18:42:28.000Z,"Shark
@_SharkTrader
·
Jan 2","Watchlist. Wait for 10/15min candle close over/under trigger level for confirmation:
$AMZN - 90C > $87.40 | 80P < $81.69
$MSFT - 245C > $243.75 | 230P < $233.11
$AMD - 67C > $66.80 | 60P < $62.00
$XOM - 112C > $111.20 | 105P < $105.70
$AAPL - 132C > $131.66 | 125P < $125.85",🦈,2,7,12,[],https://twitter.com/_SharkTrader/status/1609983482092036098
Abraham Delacey,@MessiahTheories,2023-01-02T07:14:57.000Z,"Abraham Delacey
@MessiahTheories
·
Jan 2","Just an FYI

I've seen a handful of ppl LOWER their sub prices this week.

If $AAPL lowered the iPhone price down to $200 tomorrow. 

You are spending the difference in marketing attempting to justify why you couldn't do it to begin with

Desperate sales never sells",,,1,10,[],https://twitter.com/MessiahTheories/status/1609810463205752833
Stock Snipa,@stocksnipa,2023-01-02T15:16:57.000Z,"Stock Snipa
@stocksnipa
·
Jan 2","$AAPL Identified Microlevels

$130.04
$129.21
$128.65
$127.98
$127.50",🍏,1,1,9,['https://pbs.twimg.com/media/FlegFppWYAQSnF2?format=jpg&name=small'],https://twitter.com/stocksnipa/status/1609931759298433024
Korinek_Trades,@korinek_trades,2023-01-02T22:30:27.000Z,"Korinek_Trades
@korinek_trades
·
Jan 2","$AAPL has met my long term target 

Satisfying A=C and testing the long term TL support level

The sub waves are corrective and the triangle suggests that this has been a constructive retracement 

Circled area holds, 160–>180+ can trade again IMO

Very important spot here",,1,9,29,['https://pbs.twimg.com/media/FlgDnrIWYAEwi34?format=jpg&name=small'],https://twitter.com/korinek_trades/status/1610040852876857344
Jake Wujastyk,@Jake__Wujastyk,2023-01-02T16:58:00.000Z,"Jake Wujastyk
@Jake__Wujastyk
·
Jan 2","Posted many different chart perspectives over the last 3 days, hope you found them helpful! 

Market update into 2023:
https://youtu.be/IUi4jF3cmBA

Daily & Monthly Charts For:
$SPY 00:00 
$QQQ 4:08
$IWM 6:48
$BTC 8:33
$AAPL 10:00
$TSLA 12:10
$NVDA 15:15
$XOM 17:09
$AMZN 20:01",✌,13,9,165,[],https://twitter.com/Jake__Wujastyk/status/1609957189262913538
Kess,@KessInvesting,2023-01-02T20:48:25.000Z,"Kess
@KessInvesting
·
Jan 2","$AAPL vs $TSLA Monthly

I have seen a few comparison charts and wanted to put my own spin on it to give a little more perspective. Both are shown with a COVID low retracement. Both aren't identically set up but both have similar structures that led Tesla to break down hard.",,1,,29,['https://pbs.twimg.com/media/FlfrmQ9WQAQFJeR?format=png&name=small'],https://twitter.com/KessInvesting/status/1610015176870461440
Red Hot Trade,@RedHotTrade,2023-01-02T01:51:38.000Z,"Red Hot Trade
@RedHotTrade
·
Jan 1","Example: 

You bought 100 shares of $AAPL @ $150 = $15,000 

You expect downward movement in the next 30 days and you want insurance on those shares.

You buy an $AAPL put option with 30 days or more to the expiration for $500

This covers if you if the stock falls in price",🔥 🔥,1,,15,['https://pbs.twimg.com/media/FlboFTAXoAA1L5X?format=jpg&name=small'],https://twitter.com/RedHotTrade/status/1609729096690401281
Michael Edward,@MikeEdward_TTG,2023-01-02T20:00:32.000Z,"Michael Edward
@MikeEdward_TTG
·
Jan 2","#StockMarket #Trading For 2023 Begins TOMORROW! Is A #StockMarketCrash Incoming? #Recession Imminent Or Should You Expect Something Else?

Find Out & Get This Week's Outlook LIVE TONIGHT @ 8:30 pm ET on 
@YouTube
 Click Here: https://ttgshort.com/ttglive

$spy $tsla $aapl $amzn $meta",,2,2,10,['https://pbs.twimg.com/media/FlfhMMeWAAAS29b?format=jpg&name=small'],https://twitter.com/MikeEdward_TTG/status/1610003126979022849
Options Mike,@OptionsMike,2023-01-02T16:37:38.000Z,"Options Mike
@OptionsMike
·
Jan 2","$AAPL Finally broke down last week and put a 52W low in then buyers came in on Thursday, but didn't' even get to the 8D. 

Sometimes you just have to wait for name to tell you it's ready.",,1,2,16,['https://pbs.twimg.com/card_img/1640371873883074560/2btMzetA?format=png&name=small'],https://twitter.com/OptionsMike/status/1609952067426058240
TradeTheNews.com,@Trade_The_News,2023-01-02T06:27:42.000Z,"TradeTheNews.com
@Trade_The_News
·
Jan 2","$AAPL Said to have asked several suppliers to build fewer components for AirPods, Apple Watch and MacBooks for Q1 2023 amid weakening demand - Nikkei (Apple Inc)
(More at https://tradethenews.com/?twtId=42996)",,,4,9,[],https://twitter.com/Trade_The_News/status/1609798570684698625
Greenwald Capital,@LeoGreenwald,2023-01-02T23:41:15.000Z,"Greenwald Capital
@LeoGreenwald
·
Jan 2",Buffett on what makes $AAPL so valuable “that’s some of the most valuable real estate in the world… Fifth Avenue will never come close to that ”,,,1,4,['https://pbs.twimg.com/card_img/1641881855879270404/F_vBRzci?format=jpg&name=240x240'],https://twitter.com/LeoGreenwald/status/1610058670871560193
BIGSTOCKS,@TodayWire,2023-01-02T15:54:34.000Z,"BIGSTOCKS
@TodayWire
·
Jan 2","#StockToWatch ~> $RWGI 

Management Completes 2022 Milestones and Prepares for 2023 Revenue Growth

Provides Shareholder Updates
@jctb1
 #Cannabis #StockMarket #OTCMarkets #stocksinnews 
$UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR",💪 💪,,4,6,[],https://twitter.com/TodayWire/status/1609941227574824960
Wen Depression?,@PutinsBitchBoy,2023-01-03T21:49:35.000Z,"Wen Depression?
@PutinsBitchBoy
·
Jan 3",$TSLA I mean $AAPL is just puking after breaking major multi year support. IMO it is going sub $100 at least.,,4,5,40,['https://pbs.twimg.com/media/FllDr-WagAAw1Rp?format=jpg&name=small'],https://twitter.com/PutinsBitchBoy/status/1610392957030633473
HOZ,@MFHoz,2023-01-03T18:27:59.000Z,"HOZ
@MFHoz
·
Jan 3","$AAPL

Bounce time here before new lows...",,26,26,333,['https://pbs.twimg.com/media/FlkVrmDXEAAQQgP?format=png&name=small'],https://twitter.com/MFHoz/status/1610342222255493122
options mafia not a guru,@optionsmafia1,2023-01-03T23:44:08.000Z,"options mafia not a guru
@optionsmafia1
·
Jan 3",First list of 2023 $AAPL $BAC $META $YOU,🌶 🌶 🌶 🌶 🌶,1,6,65,['https://pbs.twimg.com/media/FlleEZLWAAQmhwy?format=jpg&name=small'],https://twitter.com/optionsmafia1/status/1610421786230800385
StockMKTNewz - Evan,@StockMKTNewz,2023-01-03T21:01:35.000Z,"StockMKTNewz - Evan
@StockMKTNewz
·
Jan 3",APPLE $AAPL FALLS BY 3.7% TO CLOSE AT LOWEST LEVEL SINCE JUNE 2021,,6,7,48,[],https://twitter.com/StockMKTNewz/status/1610380878651297793
John @ The Rock Trading Co.,John @ The Rock Trading Co.,2023-01-03T23:39:31.000Z,"John @ The Rock Trading Co.
@The_RockTrading
·
Jan 3",Still 2 generals left. $MSFT $AAPL,,3,4,42,[],https://twitter.com/The_RockTrading/status/1610420623544836096
KunalCryptowhale,@kunalcrypto1104,2023-01-03T18:06:52.000Z,"KunalCryptowhale
@kunalcrypto1104
·
Jan 3","Well how do #stocks affect #Crypto

Add this to your alpha/ knowledge about big guys related to #BTC

Keep an eye on these Always
And you will understand 
#hut #mstr #gbtc #aapl #tsla #mara",,27,88,116,['https://pbs.twimg.com/media/FlkQ4jLakAAVcCd?format=jpg&name=medium'],https://twitter.com/kunalcrypto1104/status/1610336909917818880
Randall McAdory,@rmcadory,2023-01-03T23:30:02.000Z,"Randall McAdory
@rmcadory
·
Jan 3","Replying to 
@PaoloMBTiramani
 @elonmusk
 and 2 others",,3,3,110,[],https://twitter.com/rmcadory/status/1610418235488501762
Antonio Costa,@ACInvestorBlog,2023-01-03T17:49:58.000Z,"Antonio Costa
@ACInvestorBlog
·
Jan 3",$TSLA and $AAPL are the reason of the market weakness.... 52-wk lows for both,,6,5,37,[],https://twitter.com/ACInvestorBlog/status/1610332656532594688
FFL,@futureformerJD,2023-01-03T21:24:44.000Z,"FFL
@futureformerJD
·
Jan 3",Wonder if $BRK has been buying $AAPL.,,4,,9,[],https://twitter.com/futureformerJD/status/1610386705521016832
Cheddar Flow,@CheddarFlow,2023-01-03T22:00:31.000Z,"Cheddar Flow
@CheddarFlow
·
Jan 3","$AAPL, $MSFT, Saudi Aramco All Fell Below $2 TRILLION in Market Value",,7,10,70,['https://pbs.twimg.com/media/Flkhsb8aAAA5UWv?format=png&name=small'],https://twitter.com/CheddarFlow/status/1610395710381330432
Pauli Walnuts,@PauliWalnut,2023-01-03T23:15:21.000Z,"Pauli Walnuts
@PauliWalnut
·
Jan 3","EVERYONE! I am reviewing $SPY and $ES everyday in 2023! The levels I gave yesterday are in yellow and you can see how well they worked!

Please like, retweet, follow and join me in building a successful trading community!
 Options & Futures Traders 
$MES $AAPL $TSLA $QQQ $SPX",🚨 🚨,1,6,22,['https://pbs.twimg.com/media/FllWllqX0AUPZ3c?format=jpg&name=small'],https://twitter.com/PauliWalnut/status/1610414540092764160
"Andy West, PhD",@andycwest,2023-01-03T20:52:38.000Z,"Andy West, PhD
@andycwest
·
Jan 3","Replying to 
@scienceisstrat1
 @paulg and 3 others",,7,8,62,[],https://twitter.com/andycwest/status/1610378625014173697
John @ The Rock Trading Co.,John @ The Rock Trading Co.,2023-01-03T23:47:10.000Z,"John @ The Rock Trading Co.
@The_RockTrading
·
Jan 3",$AAPL Apple falls 4% and drops below $2 trillion market valuation after report of weakening demand for its MacBooks and AirPods,,2,4,27,[],https://twitter.com/The_RockTrading/status/1610422546947768320
Godzilla Trader,@David_Tracey,2023-01-03T19:45:01.000Z,"Godzilla Trader
@David_Tracey
·
Jan 3",$AAPL closes the week $130-$134 ,🦖 😎 🦖,4,2,21,[],https://twitter.com/David_Tracey/status/1610361609553076224
StockMKTNewz - Evan,@StockMKTNewz,2023-01-03T20:01:33.000Z,"StockMKTNewz - Evan
@StockMKTNewz
·
Jan 3","Apple $AAPL, Tesla $TSLA, Lucid $LCID, and Rivian $RIVN all hit new 52 Week Lows today",,6,19,104,[],https://twitter.com/StockMKTNewz/status/1610365768998465536
Quartr,@Quartr_App,2023-01-03T21:49:25.000Z,"Quartr
@Quartr_App
·
Jan 3","15-year revenue growth CAGR:

 $DXCM 53%
 $FNOX 47%
 $XPEL 32%
 $CRM 28%
 $CSU.TO 27%
 $AMZN 27%
 $FTNT 24%
 $LSEG 24%
 $VIT.B 23%
 $VOLO 22%
 $GOOG 21%
 $ICE 21%
 $AAPL 20%
 $VITR 20%
 $BLDR 20%
 $ERF.PA 19%
 $ALGN 19%
 $ILMN 19%
 $BKNG 18%",,5,19,155,[],https://twitter.com/Quartr_App/status/1610392915452346373
Crypto Feras ,@FeraSY1,2023-01-03T18:54:33.000Z,"Crypto Feras 
@FeraSY1
·
Jan 3","#Apple $AAPL 
it's happening ",,5,2,39,"['https://pbs.twimg.com/media/Flkbs1RWQAEn6Ed?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/1612536240460406789/ns8ABiA6_mini.jpg', 'https://pbs.twimg.com/media/FkfpG6WXkAMAnLG?format=jpg&name=240x240']",https://twitter.com/FeraSY1/status/1610348907913175041
Jeff Mills,@jeffmills_bmt,2023-01-03T18:19:13.000Z,"Jeff Mills
@jeffmills_bmt
·
Jan 3","Not that this level is totally relevant, but for perspective, $AAPL remains over 50% above its pre-COVID high.",,16,4,94,[],https://twitter.com/jeffmills_bmt/status/1610340018249154560
Doctor Johnson,@DoctorJohnsonJB,2023-01-03T19:42:28.000Z,"Doctor Johnson
@DoctorJohnsonJB
·
Jan 3","Replying to 
@TheRealDrip2Rip",,2,2,16,[],https://twitter.com/DoctorJohnsonJB/status/1610360968092991489
Wasteland Capital,@ecommerceshares,2023-01-03T23:20:48.000Z,"Wasteland Capital
@ecommerceshares
·
Jan 3","Quite major divergence in large cap tech stocks today. Clearly a January buy-back-in bounce for quite a few stocks that were cleaned out of many portfolios end of year. Others, notably $AAPL $NVDA $TSLA kept on selling on heavy volume & took the Nasdaq100 down.

Be selective.",,6,9,58,['https://pbs.twimg.com/media/FllYvJnWAAUPmCv?format=jpg&name=small'],https://twitter.com/ecommerceshares/status/1610415914658283522
Investing.com,@Investingcom,2023-01-03T21:11:59.000Z,"Investing.com
@Investingcom
·
Jan 3","BREAKING:

*U.S. STOCKS END LOWER ON FIRST TRADING DAY OF 2023, WEIGHED BY LOSSES IN APPLE AND TESLA - https://invst.ly/zyh3m 

$DIA $SPY $QQQ $AAPL $TSLA",⚠,10,31,149,['https://pbs.twimg.com/media/Flk7LEmX0AMFrhz?format=jpg&name=small'],https://twitter.com/Investingcom/status/1610383495351631872
Ripster,@ripster47,2023-01-03T20:00:06.000Z,"Ripster
@ripster47
·
Jan 3","$SPY
SPY been holding in a tight range for some time now
Surprising relative to when $AAPL and other names getting destroyed.
Will be charting out individual $MSFT other names as well
Break of this range either side will give the next trend
#markets
$VIX Holding over 21s",,8,2,117,['https://pbs.twimg.com/media/FlkqPYUaYAAXj3R?format=png&name=small'],https://twitter.com/ripster47/status/1610365406853890048
Joe Kunkle,@OptionsHawk,2023-01-03T19:29:23.000Z,"Joe Kunkle
@OptionsHawk
·
Jan 3","$AAPL with 20,000 January $124 calls sold to open this morning 5.15 to 5, a common trend the last few weeks, and a bearish signal",,1,2,32,[],https://twitter.com/OptionsHawk/status/1610357675740786688
Darth Dividend on Youtube,@DarthDividend23,2023-01-03T23:56:16.000Z,"Darth Dividend on Youtube
@DarthDividend23
·
Jan 3","Dividend Stocks With Excellent Dividend Growth 

$JNJ Johnson & Johnson 
$UNH UnitedHealth Group 
$AAPL Apple 
$SBUX Starbucks 
$KEY KeyCorp 
$CUBE CubeSmart 
$V Visa 
$MSFT Microsoft ",🌋 💊 ⚕ 🖥 🫘 💳 🏦 💰 💽,1,8,82,[],https://twitter.com/DarthDividend23/status/1610424839029800960
"Dennis Dick, CFA",@TripleDTrader,2023-01-03T22:04:59.000Z,"Dennis Dick, CFA
@TripleDTrader
·
Jan 3",Message me when $AAPL's P/E is 15.,,5,,25,[],https://twitter.com/TripleDTrader/status/1610396833003470852
vnkumar trades,@vnkumarvnk,2023-01-03T22:36:38.000Z,"vnkumar trades
@vnkumarvnk
·
Jan 3","Who's ready to checkout more options flow data tonight? 100  and retweets if you are ready for it.

$SPY $QQQ $IWM $AAPL $AMZN $TSLA $META $GOOGL $SQ $SE $AMD $NVDA $MU $LRCX $GME $AMC $BABA $JD $BIDU $PDD",🏇 🐆 ❤,3,8,102,[],https://twitter.com/vnkumarvnk/status/1610404796917325825
ProblemSniper,@ProblemSniper,2023-01-03T23:41:04.000Z,"ProblemSniper
@ProblemSniper
·
Jan 3", $AAPL flow looks very bearish. 115P into February and 105P into March. ,🌊 ☠,5,20,137,[],https://twitter.com/ProblemSniper/status/1610421012595867648
Joe Consorti,@JoeConsorti,2023-01-03T21:09:31.000Z,"Joe Consorti
@JoeConsorti
·
Jan 3
·","TSLA -12.25% 
Largest Daily Fall In 24 Months

AAPL -3.74% 
Lowest Price In 21 months",⚡ 🔻 🔻,9,4,51,['https://pbs.twimg.com/media/Flk6oasXkAMkUPF?format=jpg&name=small'],https://twitter.com/JoeConsorti/status/1610382873957404672
Nebraskangooner,@Nebraskangooner,2023-01-03T18:45:48.000Z,"Nebraskangooner
@Nebraskangooner
·
Jan 3",That is one ugly 4H candle $AAPL,,6,2,38,['https://pbs.twimg.com/media/FlkZxJOWQAI1XVd?format=png&name=small'],https://twitter.com/Nebraskangooner/status/1610346708600332289
Kerberos007,@kerberos007,2023-01-03T21:27:26.000Z,"Kerberos007
@kerberos007
·
Jan 3","today is all about $TSLA & $AAPL
&
huge fear in the $VIX land

#VIX9d =25.05 up 18.45% (wow)
$VIX =22.90 up 5.7%

#VIX9d > $VIX
term-structure inverted, Backwardation

people buying tons of SPX/SPY short-term (<9d) Puts for crash protection
in case AAPL & TSLA turn double-digit",😉 😉 👍 🍻 🤣 😉 🤣,7,5,56,"['https://pbs.twimg.com/profile_images/537260346025578496/iU3NE9Py_mini.jpeg', 'https://pbs.twimg.com/media/Fla9YvRXkAAikmL?format=png&name=small']",https://twitter.com/kerberos007/status/1610387385237258245
StockMKTNewz - Evan,@StockMKTNewz,2023-01-03T21:30:27.000Z,"StockMKTNewz - Evan
@StockMKTNewz
·
Jan 3","How the largest stocks performed today

Apple $AAPL -3.7%
Microsoft $MSFT -0.1%
Google $GOOGL +1%
Amazon $AMZN +2.2%
Berkshire $BRK.B +0.3%
UnitedHealth $UNH -2.2%
$JNJ +0.9%
Exxon $XOM -3.4%
Visa $V -0.2%
JPMorgan $JPM +0.8%
Telsa $TSLA -12.2%
Walmart $WMT +1.3%
TSMC $TSM -0.6%",,2,16,42,[],https://twitter.com/StockMKTNewz/status/1610388141294161925
Financial Index,@financial_index,2023-01-03T22:35:05.000Z,"Financial Index
@financial_index
·
Jan 3","Apple, $AAPL, closes below $2 trillion market cap for first time since May 2021",,,3,10,[],https://twitter.com/financial_index/status/1610404406914158593
CNBCOvertime,@CNBCOvertime,2023-01-03T23:15:04.000Z,"CNBCOvertime
@CNBCOvertime
·
Jan 3","The #LastWord from 
@michaelsantoli
 on today's market action, including big losses for $AAPL and $TSLA",,7,5,47,[],https://twitter.com/CNBCOvertime/status/1610414472354533378
Morning Brew,@MorningBrew,2023-01-03T19:09:30.000Z,"Morning Brew
@MorningBrew
·
Jan 3","Following a rocky holiday season, $AAPL shares are down over 4% today.

It's the first time the tech giant has seen its market cap dip below $2T since May '22. (
@CNBC
)",☕,3,1,28,['https://pbs.twimg.com/media/FlkYu7xWQAEn0No?format=jpg&name=small'],https://twitter.com/MorningBrew/status/1610352670836940803
Eric Jhonsa,@EricJhonsa,2023-01-03T20:27:21.000Z,"Eric Jhonsa
@EricJhonsa
·
Jan 3","Interesting action in big-cap tech today. While $TSLA and $AAPL are selling off hard, $AMZN, $GOOG, $CRM and other GARP-ish names that sold off in December (with tax-loss selling likely a factor) are catching bids.",,4,4,30,['https://pbs.twimg.com/media/Flkw9mcaUAAfhEe?format=png&name=small'],https://twitter.com/EricJhonsa/status/1610372263379079169
Peter Tarr,@ProfitsTaken,2023-01-03T21:25:21.000Z,"Peter Tarr
@ProfitsTaken
·
Jan 3","$TSLA & $AAPL fell hard today. If you're shocked, you're listening to too many FURUs talk about ""levels"".

Fundamentals drive valuations.

Miss deliveries like $TSLA? Demand & supply issues like $AAPL? Those impact earnings stock prices. TA comes later.

Tune out noise #stocks",➡,5,6,58,"['https://pbs.twimg.com/media/Flk9W3CWAAcEJPu?format=png&name=small', 'https://pbs.twimg.com/media/Flk9_-aWQAEVsGa?format=png&name=360x360', 'https://pbs.twimg.com/media/Flk-HtZXkAITL0o?format=png&name=360x360']",https://twitter.com/ProfitsTaken/status/1610386857497595904
The 10% Project,@The_10Percent,2023-01-03T21:30:16.000Z,"The 10% Project
@The_10Percent
·
Jan 3","#Options Watchlist for 1/4

$AMZN: S/D Flip Retest & Reject
$NVDA: Hourly  Flag 
$FDX: Relative Strength
$AAPL: 52 Week Lows + No Support to 122.25 + 60%Premium >500k + Size Greater than OI on  1-20-23 124C On the Bid Side

Flow Via: 
@unusual_whales",🐻 🐻,,4,5,"['https://pbs.twimg.com/media/Flk9OBCWQAU5xCQ?format=png&name=360x360', 'https://pbs.twimg.com/media/Flk-p0iX0AQs30h?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Flk-1wVWIAMCSET?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Flk_QitXwAIKVZS?format=png&name=360x360']",https://twitter.com/The_10Percent/status/1610388094745812994
TrendSpider,@TrendSpider,2023-01-03T23:00:01.000Z,"TrendSpider
@TrendSpider
·
Jan 3","$AAPL Sellers with a statement today, engulfing candle on volume brings Apple to new 52-week lows! ",🍎,4,13,64,['https://pbs.twimg.com/card_img/1641208411143704577/zr_KD4jz?format=jpg&name=small'],https://twitter.com/TrendSpider/status/1610410681206980610
Dylan LeClair,@DylanLeClair_,2023-01-03T17:19:30.000Z,"Dylan LeClair
@DylanLeClair_
·
Jan 3","Replying to 
@DylanLeClair_
 and 
@stevehouf",🟠,1,1,8,[],https://twitter.com/DylanLeClair_/status/1610324988761935872
Mitch Ray,@MitchRayTA,2023-01-03T19:36:31.000Z,"Mitch Ray
@MitchRayTA
·
Jan 3","$AAPL lowest price since June 3rd , 2021. Those subtle (88.6% retrace) lower highs last year were the tells of the composite operator off-loading his position quietly. Acceleration started in November and look at it now..",,4,2,43,[],https://twitter.com/MitchRayTA/status/1610359472492367874
Market Rebellion,@MarketRebels,2023-01-03T21:31:23.000Z,"Market Rebellion
@MarketRebels
·
Jan 3","Intraday Option Volumes

$SPY 7.348m (47% call/53% put)
$TSLA 3.519m (51% call/49% put)
$QQQ 2.319m (48% call/52% put)
$AAPL 1.830m (44% call/56% put)
$AMZN 818k (52% call/48% put)
$IWM 499k (44% call/56% put)
$META 480k (61% call/39% put)
$HYG 472k (10% call/90% put)",,2,7,14,[],https://twitter.com/MarketRebels/status/1610388377299206144
