,Date,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_googl,high_googl,low_googl,close_googl,volume_googl,open_meta,high_meta,low_meta,close_meta,volume_meta,open_msft,high_msft,low_msft,close_msft,volume_msft,row_number,sma7,sma21,sma5_volume,sma15_volume,sma_volume_ratio,lowest5,highest5,lowest15,highest15,stochastic5,stochastic15,stochastic5mean,stochastic15mean,stochastic_ratio,20sd,upper_band,lower_band,ema26,ema12,ema,macd,momentum,rsi_5,rsi_15,rsi_ratio,tr,atr,roc,vader_polarity
40,2013-07-08,15.0039285,15.03571425,14.6660715,14.82321425,298313680,22.502035,22.678706,22.4488335,22.6491775,78729980,24.47,25.04,24.42,24.71,27073983,34.35,34.59,33.98,34.325,32398742,68,14.649438821428571,14.97983675,334916769.6,357202349.3333333,0.9376107694282356,14.32928575,15.1175,13.88821425,15.56071425,62.66424389054112,55.90433482810159,83.3200216324702,23.34669517858761,3.5688143865812347,0.5139233400702025,16.007683430140407,13.951990069859596,15.024056165945726,14.796776530805277,14.85580124510336,-0.2272796351404498,13.82321425,54.23096346603632,44.898470353189545,1.207857707388105,0.3696427500000006,0.3595150892857142,-0.0348796629921156,0.0568578947368421
41,2013-07-09,14.7714285,15.125,14.6564285,15.0839285,352688952,22.797071,22.845868,22.4712555,22.652931,79096860,25.07,25.49,25.03,25.48,30387889,34.58,34.6,34.14,34.35,25320908,69,14.795204107142856,14.946739809523809,327220124.0,363418825.3333333,0.9003939839931756,14.6239285,15.125,13.88821425,15.53214275,91.80326560181544,72.73517370128934,84.28751076167244,27.379855885770244,3.078449759316594,0.4856711979720252,15.91808220546786,13.975397413579758,15.028511534430796,14.840954125520147,15.00788608170112,-0.1875574089106493,14.0839285,67.12175987308859,50.40114516744733,1.3317506903878968,0.4685714999999995,0.3810201964285712,-0.0223379721188056,0.0917133333333333
42,2013-07-10,14.98571425,15.1714285,14.9375,15.0260715,281403276,22.608138,22.800449,22.5313135,22.6716995,68572460,25.58,25.83,25.47,25.8,26721794,34.34,34.81,34.32,34.7,29658734,70,14.9186735,14.915855464285713,289483516.0,369168257.6,0.7841506143620296,14.6564285,15.1714285,13.88821425,15.4164285,71.7753398058254,74.45665750073984,80.55954880830761,31.58139500384487,2.550854666125417,0.4565918560126558,15.829039176311024,14.0026717522604,15.028330022329769,14.869433922706683,15.020009693900375,-0.1588960996230817,14.0260715,62.25766578252103,49.23214830537581,1.2645734124042465,0.2339284999999993,0.3753569107142854,-0.0255691709087997,0.0271788888888888
43,2013-07-11,15.10535725,15.29464275,15.04178925,15.26028575,326475856,22.847119,23.0425585,22.7350105,23.0282945,103413580,25.96,26.0,25.45,25.81,26777354,35.0,35.77,34.9,35.685,53638234,71,15.01085717857143,14.898318047619048,306592960.8,370197905.3333333,0.8281866439085813,14.6564285,15.29464275,13.88821425,15.29464275,94.61669807592044,97.55714563520291,80.76110364712744,38.0852047128584,2.1205374700233848,0.4469655776732688,15.792249202965586,14.00438689227251,15.045579578039128,14.929565332356304,15.180193731300124,-0.116014245682825,14.26028575,72.384248516192,53.872525132614655,1.34362085938998,0.268571249999999,0.3669640357142854,0.0101371253674027,0.1124369565217391
44,2013-07-12,15.27321425,15.34964275,15.12178575,15.2325,279641852,23.022289,23.0973615,22.9031735,23.0973615,102658180,25.74,25.93,25.55,25.91,16537840,35.58,35.73,35.28,35.67,35502638,72,15.051775535714286,14.888658178571426,307704723.2,365007480.0,0.8430093629862051,14.6564285,15.34964275,13.88821425,15.34964275,83.10150866056209,91.9843666659026,80.79221120693289,43.952291594647576,1.8381797234156407,0.4250220698292308,15.738702318229889,14.038614038912964,15.059475997722426,14.976170901474577,15.215064577100042,-0.0833050962478498,14.2325,69.61442424322385,53.25381501056267,1.3072194776921828,0.2278569999999984,0.3528826428571424,0.0232032539106163,0.0871073684210526
45,2013-07-15,15.1789285,15.40928575,15.1714285,15.26571425,242172420,23.129893,23.2224825,22.9312005,23.1396525,78378480,25.93,26.43,25.65,26.28,24233957,35.66,36.22,35.58,36.17,34145645,73,15.08565307142857,14.87415988095238,296476471.2,349069015.73333335,0.8493348244534235,14.6564285,15.40928575,13.88821425,15.40928575,80.92978449765873,90.56116033993142,84.44531932835642,49.21267994109001,1.7159260464872388,0.4196779064071096,15.7135156937666,14.03480406813816,15.074804444804698,15.020716222586156,15.248831025700014,-0.0540882222185423,14.26571425,71.25781294783161,53.93144101837624,1.3212666229992205,0.2378572500000011,0.3304591785714281,0.0337122028993068,0.0024999999999999
46,2013-07-16,15.23285725,15.3825,15.1489285,15.36410725,216537468,23.2007115,23.221732,22.869641,23.0124795,79264260,26.39,26.75,26.01,26.32,30817554,36.01,36.4299,35.96,36.27,36378681,74,15.150831642857144,14.874406488095238,269246174.4,331455132.26666665,0.8123155992750852,14.9375,15.40928575,13.88821425,15.40928575,90.42393713671927,97.02982404180209,84.16945363533719,55.15041417268248,1.5261799008760415,0.4152237654172983,15.704854018929836,14.04395895726064,15.096301207692692,15.073545802658346,15.325681841900003,-0.0227554050343457,14.36410725,76.05362700009655,55.95779771360172,1.3591247352039753,0.2335715,0.3242857142857139,0.0687012598435001,0.0693297297297297
47,2013-07-17,15.3464285,15.4364285,15.2935715,15.36821425,199056256,23.047313,23.193955,22.929699,22.9860035,60188380,26.37,26.78,26.3,26.65,21518463,36.34,36.39,35.49,35.74,37289320,75,15.228688785714285,14.871532333333334,252776770.4,323769606.4,0.7807303879157449,15.04178925,15.4364285,13.88821425,15.4364285,82.71478318489592,95.5940045119724,86.3573423111513,60.94363823972553,1.4170033953578454,0.4115799516898934,15.694692236713122,14.048372429953549,15.116501144235029,15.118879548799676,15.354036780633336,0.0023784045646468,14.36821425,76.26030213289783,56.04426474335731,1.3607155430107885,0.1428569999999993,0.311198964285714,0.0687479874978116,0.1133370786516854
48,2013-07-18,15.47785725,15.5310715,15.3789285,15.4199285,219043272,22.9970145,23.022289,22.6016315,22.789063,145236440,26.75,26.77,26.12,26.18,24806825,35.72,35.89,35.22,35.44,49547075,76,15.276688785714285,14.871511916666666,231290253.6,313842738.4,0.7369622594396787,15.12178575,15.5310715,13.88821425,15.5310715,72.84464460343402,93.23477435425384,82.00293161665401,66.85852273182623,1.226514261249429,0.4277274020145724,15.726966720695811,14.01605711263752,15.139037397002893,15.16519489210058,15.397964593544444,0.0261574950976868,14.4199285,79.0995290017996,57.178472007899,1.3833795522005603,0.16285725,0.3028061071428568,0.0846283239514951,0.0941431818181818
49,2013-07-19,15.46785725,15.49928575,15.15535725,15.17678575,268778860,22.18673,22.5956255,21.9114635,22.436672,294250760,25.82,26.1077,25.6,25.881,46544938,32.4,32.67,31.02,31.4,248428490,77,15.298219392857144,14.874828249999998,229117655.2,309267982.6666667,0.7408385867312562,15.1489285,15.5310715,13.88821425,15.5310715,7.289744938413194,78.43478184120993,66.84057887222424,72.05869936339575,0.9275851418736236,0.4335680444755109,15.74196433895102,14.007692161048976,15.141840498949405,15.166978104918853,15.25051203118148,0.0251376059694496,14.17678575,46.45022897490042,50.60111682088129,0.9179684539241644,0.3439285000000005,0.2982907857142854,0.0791558708966637,0.0579591397849462
50,2013-07-22,15.33785725,15.34821425,15.19528575,15.22535725,207990384,22.5718525,22.838861,22.4467315,22.7895635,116054680,25.99,26.13,25.72,26.045,27526213,31.7,32.01,31.6,32.01,79040666,78,15.293229607142855,14.890937095238096,222281248.0,284558162.93333334,0.781145217233063,15.1489285,15.5310715,14.32928575,15.5310715,20.00003925232177,74.56166791792967,54.65462982315684,76.18132033270302,0.7174282302336885,0.4396868703858021,15.7703108360097,14.011563354466492,15.14804111415928,15.17595952852084,15.233742177060494,0.0279184143615616,14.22535725,51.45385591556284,51.788131601369976,0.9935453225387592,0.1714284999999993,0.2703826249999997,0.0751015104150971,0.0332551724137931
51,2013-07-23,15.21428575,15.2485715,14.9539285,14.9639285,369393612,22.7895635,22.847119,22.511044,22.6168965,81790520,26.1,26.3,25.97,26.13,28221534,31.91,32.04,31.71,31.82,65819208,79,15.25486225,14.900273821428572,252852476.8,283106258.4,0.8931363023516969,14.9539285,15.5310715,14.6239285,15.5310715,1.7326728384472818,37.48030905821905,36.91637696350244,76.16252889479516,0.4847052415301988,0.4223546921094856,15.744983205647545,14.055564437209602,15.134374184609852,15.143339319067596,15.053866392353498,0.0089651344577443,13.9639285,31.592942312314577,45.48518005394103,0.6945766131924376,0.2946430000000006,0.2597703928571426,0.0238746835443037,0.1743139534883721
52,2013-07-24,15.6760715,15.87821425,15.545,15.7325,592055280,22.70348,22.779554,22.539321,22.5943745,83150540,26.32,26.53,26.05,26.51,82635587,32.035,32.19,31.89,31.96,52812049,80,15.321545928571428,14.964848654761903,331452281.6,291237522.6666667,1.138082341056584,14.9539285,15.87821425,14.6564285,15.87821425,84.23493492137042,88.07366594347663,37.22040731079734,78.2642194453501,0.4755737369461328,0.4382050710576781,15.84125879687726,14.088438512646547,15.178766894409131,15.233979544251508,15.506288797451168,0.0552126498423763,14.7325,71.71481755556943,60.59248330364377,1.1835596371944177,0.9142857499999996,0.3109693749999997,0.0526177397184268,0.1130277108433734
53,2013-07-25,15.73928575,15.76428575,15.56464275,15.66071425,229682544,22.3684055,22.442978,22.173467,22.2140065,120092700,33.545,34.88,32.75,34.359,365935210,31.62,31.65,31.25,31.39,63221356,81,15.36391835714286,15.025852059523809,333580136.0,290487783.46666664,1.1483448013512698,14.9539285,15.87821425,14.6564285,15.87821425,76.46831621065245,82.19818818479429,37.94514163224103,79.33418161838026,0.4782949903582271,0.4220460684998168,15.86994419652344,14.181759922524176,15.214531667728131,15.299631111249369,15.609239099150388,0.0850994435212335,14.66071425,67.11873269229241,58.95744398271174,1.1384267729105393,0.199643,0.3049744821428569,0.04206273031339,0.0816134146341463
54,2013-07-26,15.5464285,15.7514285,15.51214275,15.74964275,200275012,22.196239,22.2713115,22.071368,22.1551995,71060880,33.77,34.73,33.56,34.01,136028900,31.26,31.62,31.205,31.62,38637339,82,15.418408142857142,15.09884525,319879366.4,285567248.26666665,1.1201542485757758,14.9539285,15.87821425,14.6564285,15.87821425,86.08963732265701,89.47675564230474,53.70512010908978,81.28552067780869,0.6606972516293609,0.3772244707822806,15.853294191564562,14.34439630843544,15.254236309235374,15.368863736914683,15.702841533050128,0.1146274276793093,14.74964275,70.08730369332118,60.37659051517859,1.1608357327779435,0.2392857499999987,0.2956632678571425,0.0564658948555467,0.0813045454545454
55,2013-07-29,15.74285725,16.0710715,15.7214285,15.9925,248441200,22.1439385,22.392179,22.0435915,22.0781245,75648360,34.07,35.63,34.01,35.43,124884870,31.47,31.6,31.4,31.54,28874879,83,15.500204071428572,15.19069898809524,327969529.6,282242416.26666665,1.1620136120508897,14.9539285,16.0710715,14.6564285,16.0710715,92.9667464236898,94.44584251998567,68.2984615433634,83.8549545239343,0.8144833174272287,0.3454288911136837,15.881556770322607,14.499841205867874,15.309007810545497,15.464807854615128,15.895947177683375,0.1558000440696325,14.9925,77.13429341733394,64.01710125754127,1.2049013763841336,0.3496429999999986,0.2871683749999996,0.0788820650015229,0.0555080459770114
56,2013-07-30,16.07,16.32678575,16.0439285,16.19,309422260,22.157952,22.411948,22.043091,22.2945845,70176620,35.65,37.96,35.32,37.627,173582710,31.78,32.12,31.55,31.85,45801156,84,15.644948964285716,15.28728061904762,315975259.2,279357970.1333333,1.1310765862494985,15.51214275,16.32678575,14.9375,16.32678575,83.20911736797615,90.15423932765466,84.59375044926917,85.01622556569197,0.9950306531063724,0.3733341497488036,16.033948918545228,14.540612319550013,15.374360733529263,15.576375952967984,16.091982392561125,0.2020152194387208,15.19,81.55221780678244,66.6842049825861,1.222961536814887,0.3342857499999994,0.2943367499999996,0.0733278137721218,0.0873337078651685
57,2013-07-31,16.24964275,16.33366075,16.0510715,16.16178575,322957404,22.3463845,22.4344445,22.1759695,22.2152575,86853660,37.96,38.31,36.33,36.8,154828680,31.97,32.05,31.71,31.84,43900515,85,15.778724464285716,15.360937083333331,262155684.0,282128245.3333333,0.929207508770574,15.51214275,16.33366075,14.9539285,16.33366075,79.07836468586201,87.54287290160826,83.56243640216749,85.88863992574987,0.9729160512310666,0.4065837617725498,16.17410460687843,14.547769559788232,15.432766497825735,15.666439050567863,16.13851796418704,0.2336725527421279,15.16178575,78.83233939129107,65.93615262614998,1.1955859760010703,0.2825892500000009,0.2953380357142854,0.0755829126728167,0.1613188888888889
58,2013-08-01,16.27688225,16.31428575,16.18785725,16.30985725,206249288,22.396683,22.6356645,22.396683,22.6274065,85449740,37.3,38.29,36.92,37.489,106066472,32.06,32.09,31.6,31.67,42557872,86,15.971,15.425879261904765,257469032.8,274113140.8,0.9392801528907948,15.51214275,16.33366075,14.9539285,16.33366075,97.10249805847228,98.27477396429636,87.68927277173145,85.9364818143561,1.0203963546141186,0.4469568776127093,16.31979301713018,14.531965506679343,15.497816606362475,15.765426514134544,16.252744154729015,0.2676099077720693,15.30985725,82.6322275445416,67.95732770537779,1.2159428620087207,0.1524999999999998,0.2899553928571427,0.0687779716051517,0.0850273972602739
59,2013-08-02,16.3575,16.53035725,16.30928575,16.51928575,274781304,22.6078875,22.696974,22.542324,22.6862135,68644060,37.66,38.49,37.5,38.05,73058424,31.69,31.9,31.565,31.89,29199813,87,16.083397964285716,15.496865654761905,272370291.2,273789104.26666665,0.9948178614687136,15.7214285,16.53035725,14.9539285,16.53035725,98.63133805047728,99.29768471933794,90.19761291729552,86.42403635125179,1.0436635075768372,0.488228328068388,16.47332231089868,14.520408998625127,15.573567703214144,15.88140490596786,16.43043855157634,0.3078372027537153,15.519285750000002,86.816375945549,70.6007917117679,1.229679920587608,0.2210715000000007,0.2887564107142855,0.0844763334974563,0.0894518072289156
60,2013-08-05,16.5960715,16.80964275,16.50535725,16.7660715,318854368,22.656685,22.660063,22.501785,22.6469255,52346100,38.43,39.32,38.25,39.189,79994774,31.9,32.0,31.64,31.7,30986512,88,16.241306142857145,15.585352047619049,286452924.8,278901234.1333333,1.0270765767320216,16.0439285,16.80964275,14.9539285,16.80964275,94.30972454802826,97.65204960839206,90.4662085421632,86.89676230248251,1.0410768611522676,0.5322681224348148,16.64988829248868,14.52081580274942,15.661995046435868,16.01750750641376,16.654193850525445,0.3555124599778931,15.7660715,90.2693840676402,73.37409040116403,1.230262393361242,0.3042854999999989,0.2938074107142854,0.0982828071735981,0.05685625
61,2013-08-06,16.715,16.85321425,16.5060715,16.6160715,334914160,22.639168,22.7647645,22.414951,22.435971,60200660,39.11,39.25,37.94,38.55,63950791,31.55,31.67,31.38,31.58,36334889,89,16.365081678571432,15.670726202380951,291551304.8,286793013.6,1.0165913776638804,16.0510715,16.85321425,14.9539285,16.85321425,70.43634066380332,87.51410892226194,87.91165320132863,86.26238129451316,1.0191192485306495,0.5600606746578932,16.79084755169674,14.550604853065169,15.732736804841412,16.10959430186208,16.62877895017515,0.3768574970206693,15.6160715,75.28748771448322,69.1274457218146,1.0891113786766853,0.3471427499999997,0.3083992499999998,0.0814862998304051,0.06418
62,2013-08-07,16.56428575,16.6785715,16.49178575,16.6064285,298855872,22.397684,22.4830165,22.24879,22.2878275,55161820,38.61,38.94,37.7,38.87,68854764,31.54,32.1,31.25,32.063,38078570,90,16.45278575,15.743226202380956,286730998.4,293446321.3333333,0.9771156683688488,16.18785725,16.85321425,14.9539285,16.85321425,62.90927276634939,87.00639174489669,84.6778348174261,85.68987377670811,0.988189515112145,0.5713344919944213,16.885895186369797,14.600557218392112,15.797513573238042,16.18603035145162,16.613878650058382,0.3885167782135781,15.6064285,74.29659611434923,68.85296618025232,1.0790616619165811,0.186785750000002,0.3101084285714285,0.0805698196197388,0.1054518987341772
63,2013-08-08,16.37214275,16.38071425,16.1635715,16.27178575,255827404,22.408945,22.4177035,22.153823,22.3381265,59464160,39.13,39.19,38.43,38.54,41300906,32.24,33.07,32.05,32.89,59038538,91,16.464469428571427,15.80254592857143,296646621.6,295898596.8,1.0025279768410176,16.1635715,16.85321425,14.9539285,16.85321425,15.691348890421814,69.38699192578046,68.39560498381601,84.10002161480989,0.8132650107639408,0.5677511425419205,16.93804821365527,14.667043643487588,15.8326744307529,16.199223492480364,16.385816716686126,0.3665490617274649,15.27178575,47.29466749641667,59.99548007433064,0.7883038428531872,0.442857,0.3171747499999999,0.055243916987034,0.0423098591549295
64,2013-08-09,16.38,16.445,16.20178575,16.23035725,267485148,22.2855755,22.4096955,22.271562,22.281822,52899160,38.59,38.74,38.01,38.5,43586927,32.77,32.9,32.47,32.7,26803494,92,16.47426535714286,15.84873980952381,295187390.4,295812349.3333333,0.9978873129037992,16.1635715,16.85321425,14.9539285,16.85321425,9.684108184998829,67.20572457304019,50.60615901072032,83.3514177969319,0.6071421500473037,0.5562402086059975,16.961220226735804,14.736259392311815,15.86215538584556,16.204013302186784,16.28217707222871,0.3418579163412225,15.23035725,44.77639460398663,58.98892095159865,0.7590644799338909,0.2432142500000012,0.3223023035714286,0.0694199362997531,0.0001108695652173
65,2013-08-12,16.3164285,16.7375,16.30821425,16.6914285,364433160,22.193987,22.1964895,22.0626095,22.159203,55040820,38.2,38.5,38.1,38.22,31160951,32.46,32.97,32.46,32.87,25501910,93,16.528775535714285,15.918212595238096,304303148.8,306241867.73333335,0.9936693210902778,16.1635715,16.85321425,14.9539285,16.85321425,76.54064368834447,91.48175833994438,47.05234283878357,84.47942382506623,0.5569680841599499,0.5647251034008586,17.047662802039813,14.788762388436378,15.92362736888496,16.27900026705245,16.55501135740957,0.3553728981674897,15.6914285,68.27590153271471,65.82571176036801,1.0372223817535977,0.5071427499999999,0.3374808571428571,0.0962914187120305,0.0902193181818181
